EC-Lab ASCII FILE
Nb header lines : 62                          

Chronopotentiometry

Run on channel : 8 (SN 12288)
User : 
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = 0.00 V, max = 5.00 V
Ewe,I filtering : 50 kHz
Safety Limits :
	Do not start on E overload
Channel : Grounded
Acquisition started on : 05/17/2024 14:09:11.952
Loaded Setting File :  NONE
Saved on :
	File : HybridGEIS_0.005C_03_CP_C08.mpr
	Directory : C:\Users\akzmess010\Documents\EC-Lab\Data\JakeHuang\240506_PC05_NCM-LPSCl_baseline\hybrid\
	Host : 192.109.209.2
Device : VMP-300 (SN 0451)
Address : 192.109.209.30
EC-LAB for windows v11.50 (software)
Internet server v11.50 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Mass of active material : 7.826 mg
 at x = 0.000
Molecular weight of active material (at x = 0) : 28.000 g/mol
Atomic weight of intercalated ion : 7.000 g/mol
Acquisition started at : xo = 0.000
Number of e- transfered per intercalated ion : 1
for DX = 1, DQ = 7.491 mA.h
Battery capacity : 1.680 mA.h
Cable : special
Reference electrode : SCE Saturated Calomel Electrode (0.241 V)
Electrode surface area : 0.001 cm²
Characteristic mass : 7.826 mg
Volume (V) : 0.001 cm³
Cycle Definition : Charge/Discharge alternance
Ns                  0                   1                   2                   3                   4                   5                   6                   7                   
Is                  0.000               8.400               -8.400              8.400               -8.400              8.400               -8.400              0.000               
unit Is             mA                  µA                  µA                  µA                  µA                  µA                  µA                  µA                  
vs.                 <None>              <None>              <None>              <None>              <None>              <None>              <None>              <None>              
ts (h:m:s)          0:00:3.0000         0:00:0.1000         0:00:0.1000         0:00:1.0000         0:00:1.0000         0:00:10.0000        0:00:10.0000        0:00:5.0000         
EM (V)              pass                4.500               0.200               4.500               0.200               4.500               0.200               pass                
dQM                 0.000               233.333             233.333             2.333               2.333               23.333              23.333              0.000               
unit dQM            mA.h                pA.h                pA.h                nA.h                nA.h                nA.h                nA.h                mA.h                
record              Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 Ewe                 
dEs (mV)            0.00                0.00                0.00                0.00                0.00                0.00                0.00                0.00                
dts (s)             0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              0.0010              
E range min (V)     0.000               0.000               0.000               0.000               0.000               0.000               0.000               0.000               
E range max (V)     5.000               5.000               5.000               5.000               5.000               5.000               5.000               5.000               
I Range             100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              100 µA              
Bandwidth           8                   8                   8                   8                   8                   8                   8                   8                   
goto Ns'            0                   0                   0                   0                   0                   0                   0                   0                   
nc cycles           0                   0                   0                   0                   0                   0                   0                   0                   

time/s	Ewe/V	I/mA	I Range		step time/s	Ns	
4.807219986549171E+001	2.9224575E+000	-1.6034175E-005	41	0	1.297619967219362E+001	7
4.807319986546645E+001	2.9224916E+000	-1.6289971E-005	41	0	1.297719967216835E+001	7
4.807419986544119E+001	2.9224498E+000	-1.5094988E-005	41	0	1.297819967214309E+001	7
4.807519986541593E+001	2.9224613E+000	-1.6664118E-005	41	0	1.297919967211783E+001	7
4.807619986539066E+001	2.9225144E+000	-1.5702024E-005	41	0	1.298019967209257E+001	7
4.807719986536540E+001	2.9224651E+000	-1.6183069E-005	41	0	1.298119967206731E+001	7
4.807819986534014E+001	2.9224536E+000	-1.6320511E-005	41	0	1.298219967204204E+001	7
4.807919986531488E+001	2.9224803E+000	-1.5560763E-005	41	0	1.298319967201678E+001	7
4.808019986528961E+001	2.9224801E+000	-1.6820650E-005	41	0	1.298419967199152E+001	7
4.808119986526435E+001	2.9224765E+000	-1.7378054E-005	41	0	1.298519967196626E+001	7
4.808219986523909E+001	2.9225068E+000	-1.6236521E-005	41	0	1.298619967194099E+001	7
4.808319986521383E+001	2.9224994E+000	-1.5556947E-005	41	0	1.298719967191573E+001	7
4.808419986518857E+001	2.9224498E+000	-1.7084079E-005	41	0	1.298819967189047E+001	7
4.808519986516330E+001	2.9224765E+000	-1.6015087E-005	41	0	1.298919967186521E+001	7
4.808619986513804E+001	2.9224839E+000	-1.5854737E-005	41	0	1.299019967183995E+001	7
4.808719986511278E+001	2.9224572E+000	-1.6530494E-005	41	0	1.299119967181468E+001	7
4.808819986508752E+001	2.9224839E+000	-1.7160435E-005	41	0	1.299219967178942E+001	7
4.808919986506226E+001	2.9224651E+000	-1.6389235E-005	41	0	1.299319967176416E+001	7
4.809019986503699E+001	2.9224689E+000	-1.5010995E-005	41	0	1.299419967173890E+001	7
4.809119986501173E+001	2.9225411E+000	-1.6748110E-005	41	0	1.299519967171364E+001	7
4.809219986498647E+001	2.9224803E+000	-1.6198343E-005	41	0	1.299619967168837E+001	7
4.809319986496121E+001	2.9224536E+000	-1.4873553E-005	41	0	1.299719967166311E+001	7
4.809419986493594E+001	2.9224954E+000	-1.5545493E-005	41	0	1.299819967163785E+001	7
4.809519986491068E+001	2.9224839E+000	-1.5919641E-005	41	0	1.299919967161259E+001	7
4.809619986488542E+001	2.9224575E+000	-1.6572490E-005	41	0	1.300019967158732E+001	7
4.809719986486016E+001	2.9224842E+000	-1.7042084E-005	41	0	1.300119967156206E+001	7
4.809819986483490E+001	2.9224648E+000	-1.6465590E-005	41	0	1.300219967153680E+001	7
4.809919986480963E+001	2.9224536E+000	-1.6255610E-005	41	0	1.300319967151154E+001	7
4.810019986478437E+001	2.9224880E+000	-1.6217431E-005	41	0	1.300419967148628E+001	7
4.810119986475911E+001	2.9224498E+000	-1.6881735E-005	41	0	1.300519967146101E+001	7
4.810219986473385E+001	2.9225144E+000	-1.6774837E-005	41	0	1.300619967143575E+001	7
4.810319986470859E+001	2.9224956E+000	-1.6522858E-005	41	0	1.300719967141049E+001	7
4.810419986468332E+001	2.9224765E+000	-1.6217431E-005	41	0	1.300819967138523E+001	7
4.810519986465806E+001	2.9225032E+000	-1.6278516E-005	41	0	1.300919967135997E+001	7
4.810619986463280E+001	2.9225259E+000	-1.5568399E-005	41	0	1.301019967133470E+001	7
4.810719986460754E+001	2.9225106E+000	-1.7423867E-005	41	0	1.301119967130944E+001	7
4.810819986458228E+001	2.9225221E+000	-1.5778380E-005	41	0	1.301219967128418E+001	7
4.810919986455701E+001	2.9224918E+000	-1.6339602E-005	41	0	1.301319967125892E+001	7
4.811019986453175E+001	2.9224763E+000	-1.7255883E-005	41	0	1.301419967123366E+001	7
4.811119986450649E+001	2.9224916E+000	-1.5660027E-005	41	0	1.301519967120839E+001	7
4.811219986448123E+001	2.9225564E+000	-1.6610667E-005	41	0	1.301619967118313E+001	7
4.811319986445596E+001	2.9224346E+000	-1.6202161E-005	41	0	1.301719967115787E+001	7
4.811419986443070E+001	2.9224880E+000	-1.6549584E-005	41	0	1.301819967113261E+001	7
4.811519986440544E+001	2.9224460E+000	-1.5854737E-005	41	0	1.301919967110734E+001	7
4.811619986438018E+001	2.9224956E+000	-1.6706115E-005	41	0	1.302019967108208E+001	7
4.811719986435492E+001	2.9225488E+000	-1.6591579E-005	41	0	1.302119967105682E+001	7
4.811819986432965E+001	2.9225221E+000	-1.7198616E-005	41	0	1.302219967103156E+001	7
4.811919986430439E+001	2.9224803E+000	-1.5812740E-005	41	0	1.302319967100630E+001	7
4.812019986427913E+001	2.9224575E+000	-1.5755471E-005	41	0	1.302419967098103E+001	7
4.812119986425387E+001	2.9224536E+000	-1.6133439E-005	41	0	1.302519967095577E+001	7
4.812219986422861E+001	2.9224880E+000	-1.7076445E-005	41	0	1.302619967093051E+001	7
4.812319986420334E+001	2.9224689E+000	-1.6492317E-005	41	0	1.302719967090525E+001	7
4.812419986417808E+001	2.9224575E+000	-1.6706115E-005	41	0	1.302819967087999E+001	7
4.812519986415282E+001	2.9224651E+000	-1.6939002E-005	41	0	1.302919967085472E+001	7
4.812619986412756E+001	2.9224956E+000	-1.6118169E-005	41	0	1.303019967082946E+001	7
4.812719986410229E+001	2.9224839E+000	-1.6660300E-005	41	0	1.303119967080420E+001	7
4.812819986407703E+001	2.9224765E+000	-1.5339330E-005	41	0	1.303219967077894E+001	7
4.812919986405177E+001	2.9224765E+000	-1.6431231E-005	41	0	1.303319967075367E+001	7
4.813019986402651E+001	2.9224992E+000	-1.5927277E-005	41	0	1.303419967072841E+001	7
4.813119986400125E+001	2.9224918E+000	-1.6259428E-005	41	0	1.303519967070315E+001	7
4.813219986397598E+001	2.9225221E+000	-1.6916096E-005	41	0	1.303619967067789E+001	7
4.813319986395072E+001	2.9224877E+000	-1.6316695E-005	41	0	1.303719967065263E+001	7
4.813419986392546E+001	2.9224880E+000	-1.6015087E-005	41	0	1.303819967062736E+001	7
4.813519986390020E+001	2.9225450E+000	-1.6477046E-005	41	0	1.303919967060210E+001	7
4.813619986387494E+001	2.9224801E+000	-1.6813014E-005	41	0	1.304019967057684E+001	7
4.813719986384967E+001	2.9224727E+000	-1.5610394E-005	41	0	1.304119967055158E+001	7
4.813819986382441E+001	2.9224994E+000	-1.5965454E-005	41	0	1.304219967052632E+001	7
4.813919986379915E+001	2.9224727E+000	-1.6637394E-005	41	0	1.304319967050105E+001	7
4.814019986377389E+001	2.9224231E+000	-1.7045902E-005	41	0	1.304419967047579E+001	7
4.814119986374862E+001	2.9225144E+000	-1.5904368E-005	41	0	1.304519967045053E+001	7
4.814219986372336E+001	2.9224384E+000	-1.6900824E-005	41	0	1.304619967042527E+001	7
4.814319986369810E+001	2.9224801E+000	-1.6740474E-005	41	0	1.304719967040000E+001	7
4.814419986367284E+001	2.9225183E+000	-1.5965454E-005	41	0	1.304819967037474E+001	7
4.814519986364758E+001	2.9224575E+000	-1.6118167E-005	41	0	1.304919967034948E+001	7
4.814619986362231E+001	2.9225259E+000	-1.6389235E-005	41	0	1.305019967032422E+001	7
4.814719986359705E+001	2.9224842E+000	-1.6706113E-005	41	0	1.305119967029896E+001	7
4.814819986357179E+001	2.9225411E+000	-1.5923457E-005	41	0	1.305219967027369E+001	7
4.814919986354653E+001	2.9224727E+000	-1.6603031E-005	41	0	1.305319967024843E+001	7
4.815019986352127E+001	2.9224689E+000	-1.6480861E-005	41	0	1.305419967022317E+001	7
4.815119986349600E+001	2.9224613E+000	-1.6263244E-005	41	0	1.305519967019791E+001	7
4.815219986347074E+001	2.9224727E+000	-1.4957545E-005	41	0	1.305619967017265E+001	7
4.815319986344548E+001	2.9224651E+000	-1.6717568E-005	41	0	1.305719967014738E+001	7
4.815419986342022E+001	2.9224839E+000	-1.6343420E-005	41	0	1.305819967012212E+001	7
4.815519986339496E+001	2.9225297E+000	-1.6133439E-005	41	0	1.305919967009686E+001	7
4.815619986336969E+001	2.9225106E+000	-1.6060898E-005	41	0	1.306019967007160E+001	7
4.815719986334443E+001	2.9224839E+000	-1.6591581E-005	41	0	1.306119967004634E+001	7
4.815819986331917E+001	2.9224572E+000	-1.5385143E-005	41	0	1.306219967002107E+001	7
4.815919986329391E+001	2.9225144E+000	-1.6515221E-005	41	0	1.306319966999581E+001	7
4.816019986326864E+001	2.9225526E+000	-1.6393053E-005	41	0	1.306419966997055E+001	7
4.816119986324338E+001	2.9225070E+000	-1.6503769E-005	41	0	1.306519966994529E+001	7
4.816219986321812E+001	2.9224689E+000	-1.6431231E-005	41	0	1.306619966992002E+001	7
4.816319986319286E+001	2.9224839E+000	-1.5438594E-005	41	0	1.306719966989476E+001	7
4.816419986316760E+001	2.9225373E+000	-1.6057083E-005	41	0	1.306819966986950E+001	7
4.816519986314233E+001	2.9224877E+000	-1.5969274E-005	41	0	1.306919966984424E+001	7
4.816619986311707E+001	2.9224689E+000	-1.6629758E-005	41	0	1.307019966981898E+001	7
4.816719986309181E+001	2.9224689E+000	-1.5988362E-005	41	0	1.307119966979371E+001	7
4.816819986306655E+001	2.9225602E+000	-1.6286152E-005	41	0	1.307219966976845E+001	7
4.816919986304129E+001	2.9225259E+000	-1.6312877E-005	41	0	1.307319966974319E+001	7
4.817019986301602E+001	2.9225450E+000	-1.6698477E-005	41	0	1.307419966971793E+001	7
4.817119986299076E+001	2.9225070E+000	-1.6465588E-005	41	0	1.307519966969267E+001	7
4.817219986296550E+001	2.9224613E+000	-1.6553400E-005	41	0	1.307619966966740E+001	7
4.817319986294024E+001	2.9224842E+000	-1.7022994E-005	41	0	1.307719966964214E+001	7
4.817419986291497E+001	2.9224765E+000	-1.6221249E-005	41	0	1.307819966961688E+001	7
4.817519986288971E+001	2.9225068E+000	-1.6232701E-005	41	0	1.307919966959162E+001	7
4.817619986286445E+001	2.9225411E+000	-1.6675571E-005	41	0	1.308019966956635E+001	7
4.817719986283919E+001	2.9225070E+000	-1.5583671E-005	41	0	1.308119966954109E+001	7
4.817819986281393E+001	2.9224994E+000	-1.6820650E-005	41	0	1.308219966951583E+001	7
4.817919986278866E+001	2.9224765E+000	-1.6900824E-005	41	0	1.308319966949057E+001	7
4.818019986276340E+001	2.9225032E+000	-1.6114351E-005	41	0	1.308419966946531E+001	7
4.818119986273814E+001	2.9224842E+000	-1.6297607E-005	41	0	1.308519966944004E+001	7
4.818219986271288E+001	2.9225106E+000	-1.6786289E-005	41	0	1.308619966941478E+001	7
4.818319986268762E+001	2.9225106E+000	-1.6561036E-005	41	0	1.308719966938952E+001	7
4.818419986266235E+001	2.9224916E+000	-1.5839465E-005	41	0	1.308819966936426E+001	7
4.818519986263709E+001	2.9224954E+000	-1.7168071E-005	41	0	1.308919966933900E+001	7
4.818619986261183E+001	2.9224954E+000	-1.5988360E-005	41	0	1.309019966931373E+001	7
4.818719986258657E+001	2.9224536E+000	-1.6293789E-005	41	0	1.309119966928847E+001	7
4.818819986256131E+001	2.9225109E+000	-1.6503767E-005	41	0	1.309219966926321E+001	7
4.818919986253604E+001	2.9224954E+000	-1.6625940E-005	41	0	1.309319966923795E+001	7
4.819019986251078E+001	2.9225297E+000	-1.6950455E-005	41	0	1.309419966921269E+001	7
4.819119986248552E+001	2.9224916E+000	-1.6469408E-005	41	0	1.309519966918742E+001	7
4.819219986246026E+001	2.9225221E+000	-1.6259428E-005	41	0	1.309619966916216E+001	7
4.819319986243499E+001	2.9225106E+000	-1.6603031E-005	41	0	1.309719966913690E+001	7
4.819419986240973E+001	2.9224992E+000	-1.6965727E-005	41	0	1.309819966911164E+001	7
4.819519986238447E+001	2.9225297E+000	-1.5045356E-005	41	0	1.309919966908637E+001	7
4.819619986235921E+001	2.9225640E+000	-1.6427412E-005	41	0	1.310019966906111E+001	7
4.819719986233395E+001	2.9225183E+000	-1.6790107E-005	41	0	1.310119966903585E+001	7
4.819819986230868E+001	2.9225297E+000	-1.6641212E-005	41	0	1.310219966901059E+001	7
4.819919986228342E+001	2.9225373E+000	-1.6561036E-005	41	0	1.310319966898533E+001	7
4.820019986225816E+001	2.9224918E+000	-1.6568672E-005	41	0	1.310419966896006E+001	7
4.820119986223290E+001	2.9225259E+000	-1.5278245E-005	41	0	1.310519966893480E+001	7
4.820219986220764E+001	2.9224727E+000	-1.7313148E-005	41	0	1.310619966890954E+001	7
4.820319986218237E+001	2.9224763E+000	-1.6667937E-005	41	0	1.310719966888428E+001	7
4.820419986215711E+001	2.9225221E+000	-1.6881735E-005	41	0	1.310819966885902E+001	7
4.820519986213185E+001	2.9224880E+000	-1.6377780E-005	41	0	1.310919966883375E+001	7
4.820619986210659E+001	2.9224954E+000	-1.6129621E-005	41	0	1.311019966880849E+001	7
4.820719986208132E+001	2.9225602E+000	-1.5705840E-005	41	0	1.311119966878323E+001	7
4.820819986205606E+001	2.9225335E+000	-1.4797196E-005	41	0	1.311219966875797E+001	7
4.820919986203080E+001	2.9225183E+000	-1.6274698E-005	41	0	1.311319966873270E+001	7
4.821019986200554E+001	2.9225373E+000	-1.6499951E-005	41	0	1.311419966870744E+001	7
4.821119986198028E+001	2.9224725E+000	-1.6793923E-005	41	0	1.311519966868218E+001	7
4.821219986195501E+001	2.9225144E+000	-1.6270882E-005	41	0	1.311619966865692E+001	7
4.821319986192975E+001	2.9224689E+000	-1.6694661E-005	41	0	1.311719966863166E+001	7
4.821419986190449E+001	2.9224994E+000	-1.4968999E-005	41	0	1.311819966860639E+001	7
4.821519986187923E+001	2.9225259E+000	-1.6396871E-005	41	0	1.311919966858113E+001	7
4.821619986185397E+001	2.9225144E+000	-1.6583945E-005	41	0	1.312019966855587E+001	7
4.821719986182870E+001	2.9225068E+000	-1.5545491E-005	41	0	1.312119966853061E+001	7
4.821819986180344E+001	2.9225030E+000	-1.5694388E-005	41	0	1.312219966850535E+001	7
4.821919986177818E+001	2.9225602E+000	-1.6805378E-005	41	0	1.312319966848008E+001	7
4.822019986175292E+001	2.9225106E+000	-1.6301425E-005	41	0	1.312419966845482E+001	7
4.822119986172765E+001	2.9225032E+000	-1.5873828E-005	41	0	1.312519966842956E+001	7
4.822219986170239E+001	2.9225221E+000	-1.6759564E-005	41	0	1.312619966840430E+001	7
4.822319986167713E+001	2.9224763E+000	-1.6442684E-005	41	0	1.312719966837903E+001	7
4.822419986165187E+001	2.9225411E+000	-1.7122258E-005	41	0	1.312819966835377E+001	7
4.822519986162661E+001	2.9225488E+000	-1.6897005E-005	41	0	1.312919966832851E+001	7
4.822619986160134E+001	2.9225068E+000	-1.7511678E-005	41	0	1.313019966830325E+001	7
4.822719986157608E+001	2.9225144E+000	-1.7049721E-005	41	0	1.313119966827799E+001	7
4.822819986155082E+001	2.9224992E+000	-1.6499951E-005	41	0	1.313219966825272E+001	7
4.822919986152556E+001	2.9225032E+000	-1.5763109E-005	41	0	1.313319966822746E+001	7
4.823019986150030E+001	2.9225488E+000	-1.6729022E-005	41	0	1.313419966820220E+001	7
4.823119986147503E+001	2.9225259E+000	-1.5923459E-005	41	0	1.313519966817694E+001	7
4.823219986144977E+001	2.9225106E+000	-1.6041811E-005	41	0	1.313619966815168E+001	7
4.823319986142451E+001	2.9225488E+000	-1.6717568E-005	41	0	1.313719966812641E+001	7
4.823419986139925E+001	2.9225030E+000	-1.6419777E-005	41	0	1.313819966810115E+001	7
4.823519986137399E+001	2.9225183E+000	-1.6618304E-005	41	0	1.313919966807589E+001	7
4.823619986134872E+001	2.9225335E+000	-1.7236795E-005	41	0	1.314019966805063E+001	7
4.823719986132346E+001	2.9224954E+000	-1.6309059E-005	41	0	1.314119966802537E+001	7
4.823819986129820E+001	2.9224916E+000	-1.5866190E-005	41	0	1.314219966800010E+001	7
4.823919986127294E+001	2.9225144E+000	-1.5350783E-005	41	0	1.314319966797484E+001	7
4.824019986124767E+001	2.9225144E+000	-1.6522858E-005	41	0	1.314419966794958E+001	7
4.824119986122241E+001	2.9224918E+000	-1.6492317E-005	41	0	1.314519966792432E+001	7
4.824219986119715E+001	2.9225450E+000	-1.6228885E-005	41	0	1.314619966789905E+001	7
4.824319986117189E+001	2.9225335E+000	-1.6125801E-005	41	0	1.314719966787379E+001	7
4.824419986114663E+001	2.9225221E+000	-1.6473226E-005	41	0	1.314819966784853E+001	7
4.824519986112136E+001	2.9225717E+000	-1.6690841E-005	41	0	1.314919966782327E+001	7
4.824619986109610E+001	2.9225221E+000	-1.5602760E-005	41	0	1.315019966779801E+001	7
4.824719986107084E+001	2.9225221E+000	-1.5117894E-005	41	0	1.315119966777274E+001	7
4.824819986104558E+001	2.9225488E+000	-1.5556947E-005	41	0	1.315219966774748E+001	7
4.824919986102032E+001	2.9225144E+000	-1.4999542E-005	41	0	1.315319966772222E+001	7
4.825019986099505E+001	2.9224880E+000	-1.6343420E-005	41	0	1.315419966769696E+001	7
4.825119986096979E+001	2.9224956E+000	-1.5721113E-005	41	0	1.315519966767170E+001	7
4.825219986094453E+001	2.9225297E+000	-1.6694661E-005	41	0	1.315619966764643E+001	7
4.825319986091927E+001	2.9225032E+000	-1.7068809E-005	41	0	1.315719966762117E+001	7
4.825419986089400E+001	2.9225221E+000	-1.6011269E-005	41	0	1.315819966759591E+001	7
4.825519986086874E+001	2.9224880E+000	-1.6690843E-005	41	0	1.315919966757065E+001	7
4.825619986084348E+001	2.9225488E+000	-1.6213615E-005	41	0	1.316019966754538E+001	7
4.825719986081822E+001	2.9225221E+000	-1.6305241E-005	41	0	1.316119966752012E+001	7
4.825819986079296E+001	2.9225640E+000	-1.7500224E-005	41	0	1.316219966749486E+001	7
4.825919986076769E+001	2.9225183E+000	-1.6977181E-005	41	0	1.316319966746960E+001	7
4.826019986074243E+001	2.9225221E+000	-1.6782471E-005	41	0	1.316419966744434E+001	7
4.826119986071717E+001	2.9225564E+000	-1.6209797E-005	41	0	1.316519966741907E+001	7
4.826219986069191E+001	2.9224954E+000	-1.6629758E-005	41	0	1.316619966739381E+001	7
4.826319986066665E+001	2.9224880E+000	-1.5873828E-005	41	0	1.316719966736855E+001	7
4.826419986064138E+001	2.9225945E+000	-1.6431230E-005	41	0	1.316819966734329E+001	7
4.826519986061612E+001	2.9225564E+000	-1.5694388E-005	41	0	1.316919966731803E+001	7
4.826619986059086E+001	2.9225526E+000	-1.6293789E-005	41	0	1.317019966729276E+001	7
4.826719986056560E+001	2.9225411E+000	-1.6011267E-005	41	0	1.317119966726750E+001	7
4.826819986054034E+001	2.9225526E+000	-1.6885551E-005	41	0	1.317219966724224E+001	7
4.826919986051507E+001	2.9224803E+000	-1.7465863E-005	41	0	1.317319966721698E+001	7
4.827019986048981E+001	2.9225640E+000	-1.5992178E-005	41	0	1.317419966719172E+001	7
4.827119986046455E+001	2.9225488E+000	-1.6771017E-005	41	0	1.317519966716645E+001	7
4.827219986043929E+001	2.9225564E+000	-1.5759291E-005	41	0	1.317619966714119E+001	7
4.827319986041402E+001	2.9225373E+000	-1.6713750E-005	41	0	1.317719966711593E+001	7
4.827419986038876E+001	2.9224992E+000	-1.6519041E-005	41	0	1.317819966709067E+001	7
4.827519986036350E+001	2.9225945E+000	-1.7076445E-005	41	0	1.317919966706540E+001	7
4.827619986033824E+001	2.9225907E+000	-1.6228885E-005	41	0	1.318019966704014E+001	7
4.827719986031298E+001	2.9225335E+000	-1.7133712E-005	41	0	1.318119966701488E+001	7
4.827819986028771E+001	2.9225144E+000	-1.6897005E-005	41	0	1.318219966698962E+001	7
4.827919986026245E+001	2.9224877E+000	-1.6477044E-005	41	0	1.318319966696436E+001	7
4.828019986023719E+001	2.9225717E+000	-1.6507587E-005	41	0	1.318419966693909E+001	7
4.828119986021193E+001	2.9225221E+000	-1.6217431E-005	41	0	1.318519966691383E+001	7
4.828219986018667E+001	2.9225032E+000	-1.6862645E-005	41	0	1.318619966688857E+001	7
4.828319986016140E+001	2.9225068E+000	-1.7255881E-005	41	0	1.318719966686331E+001	7
4.828419986013614E+001	2.9225297E+000	-1.6736658E-005	41	0	1.318819966683805E+001	7
4.828519986011088E+001	2.9225602E+000	-1.5759291E-005	41	0	1.318919966681278E+001	7
4.828619986008562E+001	2.9225907E+000	-1.6415959E-005	41	0	1.319019966678752E+001	7
4.828719986006035E+001	2.9225564E+000	-1.6629758E-005	41	0	1.319119966676226E+001	7
4.828819986003509E+001	2.9225068E+000	-1.6904642E-005	41	0	1.319219966673700E+001	7
4.828919986000983E+001	2.9225335E+000	-1.4965181E-005	41	0	1.319319966671173E+001	7
4.829019985998457E+001	2.9225564E+000	-1.6687025E-005	41	0	1.319419966668647E+001	7
4.829119985995931E+001	2.9225602E+000	-1.5572217E-005	41	0	1.319519966666121E+001	7
4.829219985993404E+001	2.9225411E+000	-1.6335785E-005	41	0	1.319619966663595E+001	7
4.829319985990878E+001	2.9225411E+000	-1.7072625E-005	41	0	1.319719966661069E+001	7
4.829419985988352E+001	2.9225030E+000	-1.6511405E-005	41	0	1.319819966658542E+001	7
4.829519985985826E+001	2.9225221E+000	-1.5770744E-005	41	0	1.319919966656016E+001	7
4.829619985983300E+001	2.9225450E+000	-1.5931093E-005	41	0	1.320019966653490E+001	7
4.829719985980773E+001	2.9225373E+000	-1.6156346E-005	41	0	1.320119966650964E+001	7
4.829819985978247E+001	2.9225373E+000	-1.6343420E-005	41	0	1.320219966648438E+001	7
4.829919985975721E+001	2.9225297E+000	-1.6942820E-005	41	0	1.320319966645911E+001	7
4.830019985973195E+001	2.9225185E+000	-1.6393051E-005	41	0	1.320419966643385E+001	7
4.830119985970668E+001	2.9225678E+000	-1.5973088E-005	41	0	1.320519966640859E+001	7
4.830219985968142E+001	2.9225221E+000	-1.7400960E-005	41	0	1.320619966638333E+001	7
4.830319985965616E+001	2.9225488E+000	-1.7168071E-005	41	0	1.320719966635806E+001	7
4.830419985963090E+001	2.9225109E+000	-1.7103170E-005	41	0	1.320819966633280E+001	7
4.830519985960564E+001	2.9225450E+000	-1.6484681E-005	41	0	1.320919966630754E+001	7
4.830619985958037E+001	2.9225070E+000	-1.7156619E-005	41	0	1.321019966628228E+001	7
4.830719985955511E+001	2.9225526E+000	-1.5362237E-005	41	0	1.321119966625702E+001	7
4.830819985952985E+001	2.9225602E+000	-1.6820650E-005	41	0	1.321219966623175E+001	7
4.830919985950459E+001	2.9225261E+000	-1.6664118E-005	41	0	1.321319966620649E+001	7
4.831019985947933E+001	2.9224765E+000	-1.6709933E-005	41	0	1.321419966618123E+001	7
4.831119985945406E+001	2.9225450E+000	-1.7950730E-005	41	0	1.321519966615597E+001	7
4.831219985942880E+001	2.9225259E+000	-1.6175434E-005	41	0	1.321619966613071E+001	7
4.831319985940354E+001	2.9224956E+000	-1.6961909E-005	41	0	1.321719966610544E+001	7
4.831419985937828E+001	2.9225030E+000	-1.6637394E-005	41	0	1.321819966608018E+001	7
4.831519985935302E+001	2.9225183E+000	-1.6725204E-005	41	0	1.321919966605492E+001	7
4.831619985932775E+001	2.9225030E+000	-1.6339602E-005	41	0	1.322019966602966E+001	7
4.831719985930249E+001	2.9225488E+000	-1.7465863E-005	41	0	1.322119966600440E+001	7
4.831819985927723E+001	2.9225488E+000	-1.5896732E-005	41	0	1.322219966597913E+001	7
4.831919985925197E+001	2.9225411E+000	-1.6740474E-005	41	0	1.322319966595387E+001	7
4.832019985922670E+001	2.9225450E+000	-1.5938729E-005	41	0	1.322419966592861E+001	7
4.832119985920144E+001	2.9225335E+000	-1.6373962E-005	41	0	1.322519966590335E+001	7
4.832219985917618E+001	2.9225526E+000	-1.6328147E-005	41	0	1.322619966587808E+001	7
4.832319985915092E+001	2.9225411E+000	-1.6389235E-005	41	0	1.322719966585282E+001	7
4.832419985912566E+001	2.9225678E+000	-1.6885551E-005	41	0	1.322819966582756E+001	7
4.832519985910039E+001	2.9225335E+000	-1.6175434E-005	41	0	1.322919966580230E+001	7
4.832619985907513E+001	2.9225068E+000	-1.7019178E-005	41	0	1.323019966577704E+001	7
4.832719985904987E+001	2.9225488E+000	-1.6828284E-005	41	0	1.323119966575177E+001	7
4.832819985902461E+001	2.9225755E+000	-1.6316697E-005	41	0	1.323219966572651E+001	7
4.832919985899935E+001	2.9225335E+000	-1.4778108E-005	41	0	1.323319966570125E+001	7
4.833019985897408E+001	2.9225450E+000	-1.6706113E-005	41	0	1.323419966567599E+001	7
4.833119985894882E+001	2.9225564E+000	-1.7080261E-005	41	0	1.323519966565073E+001	7
4.833219985892356E+001	2.9225869E+000	-1.6912278E-005	41	0	1.323619966562546E+001	7
4.833319985889830E+001	2.9225564E+000	-1.6858827E-005	41	0	1.323719966560020E+001	7
4.833419985887303E+001	2.9225640E+000	-1.6018903E-005	41	0	1.323819966557494E+001	7
4.833519985884777E+001	2.9225373E+000	-1.6813014E-005	41	0	1.323919966554968E+001	7
4.833619985882251E+001	2.9225640E+000	-1.6702297E-005	41	0	1.324019966552441E+001	7
4.833719985879725E+001	2.9225717E+000	-1.7313150E-005	41	0	1.324119966549915E+001	7
4.833819985877199E+001	2.9225185E+000	-1.7412414E-005	41	0	1.324219966547389E+001	7
4.833919985874672E+001	2.9225373E+000	-1.7309332E-005	41	0	1.324319966544863E+001	7
